Episode,Run 1,Run 2,Run 3
1663,213,92,32
1664,59,114,53
1665,93,105,38
1666,125,168,35
1667,81,73,27
1668,125,56,96
1669,114,96,27
1670,148,97,35
1671,171,93,96
1672,267,119,38
1673,143,85,35
1674,160,86,59
1675,188,121,55
1676,65,208,59
1677,101,87,40
1678,95,123,67
1679,257,116,36
1680,162,95,50
1681,135,73,30
1682,75,83,49
1683,100,54,57
1684,205,44,35
1685,193,193,69
1686,167,136,50
1687,203,81,57
1688,90,101,49
1689,142,57,32
1690,126,60,52
1691,96,83,33
1692,49,107,40
1693,77,90,59
1694,36,121,70
1695,88,96,30
1696,135,155,97
1697,75,101,56
1698,87,71,34
1699,79,103,60
1700,86,139,23
1701,94,53,72
1702,70,65,44
1703,113,104,23
1704,77,128,78
1705,189,116,49
1706,112,83,37
1707,147,122,43
1708,100,136,39
1709,94,118,51
1710,88,89,31
1711,20,94,29
1712,110,51,19
1713,117,79,51
1714,158,69,34
1715,114,104,38
1716,82,112,17
1717,157,92,41
1718,146,133,46
1719,95,86,43
1720,111,185,73
1721,94,121,64
1722,92,31,46
1723,120,109,66
1724,86,54,55
1725,97,134,61
1726,97,114,14
1727,79,89,40
1728,74,121,54
1729,85,115,42
1730,93,109,122
1731,74,76,35
1732,16,64,59
1733,66,72,39
1734,115,91,61
1735,45,102,19
1736,170,95,48
1737,169,109,32
1738,139,115,33
1739,139,46,21
1740,83,84,50
1741,227,124,43
1742,161,85,23
1743,232,103,45
1744,113,147,51
1745,61,54,30
1746,62,67,54
1747,86,107,53
1748,82,131,18
1749,145,109,62
1750,86,166,48
1751,138,50,46
1752,89,91,68
1753,139,123,49
1754,95,81,37
1755,76,97,37
1756,99,64,54
1757,62,184,22
1758,169,118,69
1759,120,107,43
1760,137,103,51
1761,84,108,42
1762,97,81,39
1763,76,101,49
1764,114,83,62
1765,131,101,40
1766,171,65,47
1767,63,135,44
1768,61,89,55
1769,95,136,82
1770,109,179,38
1771,146,207,39
1772,64,87,59
1773,89,194,49
1774,95,188,63
1775,159,210,54
1776,83,117,40
1777,92,102,35
1778,29,88,55
1779,79,75,44
1780,95,161,16
1781,89,75,44
1782,83,104,56
1783,28,88,55
1784,94,84,15
1785,123,160,55
1786,175,97,78
1787,189,125,33
1788,106,124,59
1789,30,88,50
1790,109,70,35
1791,82,101,43
1792,73,104,34
1793,105,79,118
1794,76,140,68
1795,106,226,100
1796,74,92,42
1797,128,110,45
1798,73,90,52
1799,76,122,63
1800,111,74,52
1801,117,91,50
1802,88,151,87
1803,115,175,117
1804,77,107,26
1805,189,142,55
1806,48,98,22
1807,142,93,40
1808,60,141,60
1809,186,120,56
1810,116,118,27
1811,129,55,55
1812,75,89,38
1813,61,124,63
1814,132,66,79
1815,106,63,58
1816,77,136,82
1817,177,104,35
1818,46,70,29
1819,72,98,50
1820,90,20,61
1821,89,94,73
1822,164,99,58
1823,133,40,58
1824,119,133,46
1825,127,97,18
1826,68,94,69
1827,94,104,56
1828,188,193,87
1829,92,123,55
1830,153,129,56
1831,57,116,29
1832,168,94,14
1833,92,89,64
1834,113,100,45
1835,105,61,13
1836,75,92,56
1837,103,84,50
1838,111,102,47
1839,32,108,69
1840,225,101,58
1841,75,120,54
1842,72,155,39
1843,225,85,55
1844,174,114,50
1845,120,117,14
1846,134,297,52
1847,105,196,64
1848,66,99,39
1849,168,90,60
1850,28,103,66
1851,103,85,39
1852,128,76,80
1853,93,53,96
1854,78,98,43
1855,74,77,62
1856,122,82,43
1857,142,90,27
1858,106,114,81
1859,124,18,46
1860,73,83,54
1861,101,95,49
1862,83,125,87
1863,120,92,55
1864,161,77,64
1865,111,109,63
1866,42,119,57
1867,86,139,39
1868,69,42,69
1869,61,120,71
1870,225,114,69
1871,187,87,71
1872,91,121,42
1873,73,194,27
1874,82,211,67
1875,114,202,55
1876,134,95,71
1877,162,129,44
1878,59,91,66
1879,145,89,48
1880,47,127,44
1881,70,148,31
1882,85,146,53
1883,122,97,38
1884,93,112,33
1885,83,92,47
1886,103,133,51
1887,92,77,38
1888,52,92,45
1889,102,82,70
1890,137,83,52
1891,103,106,44
1892,18,105,56
1893,136,171,36
1894,93,117,52
1895,81,123,43
1896,51,133,59
1897,59,115,37
1898,79,76,83
1899,164,115,40
1900,45,97,20
1901,124,104,45
1902,73,89,40
1903,144,103,64
1904,97,96,51
1905,97,110,43
1906,88,74,48
1907,76,149,45
1908,50,114,32
1909,57,179,44
1910,80,83,41
1911,77,114,58
1912,149,96,45
1913,72,112,54
1914,82,134,40
1915,74,114,60
1916,176,81,62
1917,77,97,58
1918,138,108,48
1919,94,75,49
1920,99,113,30
1921,61,95,41
1922,165,123,20
1923,170,153,60
1924,220,75,15
1925,122,155,58
1926,112,139,28
1927,238,100,51
1928,217,151,59
1929,160,73,60
1930,112,115,66
1931,58,68,39
1932,69,30,61
1933,133,135,53
1934,98,129,79
1935,116,132,51
1936,240,147,61
1937,99,130,55
1938,128,119,48
1939,155,126,60
1940,94,138,63
1941,102,124,46
1942,121,107,75
1943,137,122,61
1944,78,108,77
1945,89,115,32
1946,101,167,64
1947,102,125,13
1948,118,130,54
1949,135,86,60
1950,110,158,41
1951,70,115,47
1952,175,46,27
1953,68,373,45
1954,27,205,70
1955,122,71,45
1956,126,273,58
1957,117,161,72
1958,70,257,24
1959,158,97,50
1960,60,116,61
1961,65,75,70
1962,83,117,74
1963,313,122,38
1964,102,156,39
1965,167,94,15
1966,99,98,41
1967,110,112,60
1968,89,106,31
1969,81,109,60
1970,415,198,11
1971,79,119,48
1972,65,119,40
1973,113,116,27
1974,96,136,44
1975,100,110,54
1976,65,109,39
1977,107,89,58
1978,108,53,71
1979,61,72,33
1980,32,117,38
1981,78,112,36
1982,93,90,37
1983,86,137,34
1984,93,95,81
1985,94,93,59
1986,77,77,40
1987,162,87,59
1988,123,137,19
1989,131,96,82
1990,122,94,54
1991,75,64,57
1992,107,182,22
1993,98,71,50
1994,160,160,55
1995,130,117,63
1996,84,131,32
1997,106,135,41
1998,81,85,49
1999,148,107,43
2000,127,19,62
2001,45,78,44
2002,161,77,18
2003,213,120,35
2004,59,84,51
2005,169,79,17
2006,126,110,71
2007,105,193,49
2008,283,141,38
2009,82,90,36
2010,126,195,51
2011,101,92,43
2012,81,151,37
2013,126,101,65
2014,159,250,47
2015,228,175,53
2016,198,76,15
2017,166,86,30
2018,76,75,46
2019,105,244,19
2020,125,151,39
2021,97,75,51
2022,136,93,57
2023,21,208,66
2024,128,148,27
2025,108,239,58
2026,116,213,55
2027,191,103,48
2028,170,115,41
2029,192,119,41
2030,161,159,49
2031,79,177,56
2032,229,132,39
2033,93,155,34
2034,299,91,31
2035,175,127,39
2036,56,17,65
2037,157,110,62
2038,118,148,26
2039,79,115,53
2040,100,103,61
2041,41,115,35
2042,63,119,56
2043,38,104,37
2044,145,62,39
2045,89,86,44
2046,143,101,21
2047,74,113,15
2048,153,99,43
2049,26,128,50
2050,81,149,39
2051,98,106,37
2052,121,211,33
2053,102,109,69
2054,75,141,49
2055,151,141,28
2056,79,115,53
2057,84,86,26
2058,135,102,28
2059,103,180,58
2060,162,100,26
2061,102,113,47
2062,167,171,50
2063,142,114,20
2064,92,168,26
2065,159,92,19
2066,155,157,11
2067,158,140,57
2068,119,90,24
2069,112,176,48
2070,31,126,56
2071,126,160,38
2072,130,163,50
2073,108,71,44
2074,103,158,36
2075,88,81,45
2076,112,179,36
2077,52,100,54
2078,113,74,40
2079,98,77,41
2080,113,85,55
2081,184,88,24
2082,107,89,52
2083,19,64,24
2084,241,154,58
2085,19,94,21
2086,62,113,36
2087,79,139,21
2088,52,69,39
2089,32,87,36
2090,73,112,43
2091,155,68,43
2092,53,87,55
2093,121,128,42
2094,97,111,58
2095,73,145,35
2096,109,140,39
2097,86,83,81
2098,62,93,35
2099,158,72,62
2100,65,128,42
2101,164,69,68
2102,84,86,63
2103,152,135,49
2104,205,86,63
2105,166,73,64
2106,101,177,34
2107,84,194,57
2108,39,226,101
2109,71,199,53
2110,110,57,54
2111,95,105,22
2112,122,174,41
2113,113,133,24
2114,172,159,36
2115,102,140,41
2116,160,246,14
2117,76,204,82
2118,99,115,67
2119,80,120,33
2120,100,83,53
2121,120,157,61
2122,73,157,93
2123,78,106,55
2124,54,152,42
2125,96,128,52
2126,74,165,49
2127,83,136,37
2128,22,76,79
2129,121,100,37
2130,113,60,60
2131,63,116,55
2132,117,115,38
2133,226,84,35
2134,118,168,49
2135,323,246,44
2136,142,116,21
2137,156,218,23
2138,98,139,66
2139,190,162,26
2140,43,76,33
2141,121,92,62
2142,142,139,42
2143,200,131,61
2144,136,84,41
2145,63,103,45
2146,55,38,58
2147,157,130,52
2148,119,94,43
2149,167,107,38
2150,139,47,46
2151,113,165,19
2152,111,72,52
2153,87,124,61
2154,64,131,56
2155,156,110,42
2156,139,180,32
2157,65,163,59
2158,84,106,31
2159,211,72,49
2160,115,96,51
2161,233,114,40
2162,105,89,42
2163,215,117,50
2164,165,134,48
2165,115,130,42
2166,94,162,60
2167,105,135,54
2168,120,150,53
2169,125,123,38
2170,89,80,56
2171,72,167,17
2172,34,145,24
2173,103,129,47
2174,110,168,10
2175,129,127,15
2176,227,178,42
2177,75,131,32
2178,57,158,53
2179,91,105,66
2180,162,124,49
2181,73,107,61
2182,140,141,65
2183,169,73,73
2184,118,102,48
2185,80,176,98
2186,128,138,65
2187,95,76,83
2188,94,72,32
2189,126,123,74
2190,41,153,98
2191,92,176,71
2192,145,95,30
2193,24,110,73
2194,92,165,60
2195,90,177,41
2196,49,160,45
2197,87,70,45
2198,115,136,39
2199,103,182,120
2200,152,133,52
2201,98,155,27
2202,142,97,48
2203,143,162,13
2204,245,168,59
2205,130,124,47
2206,119,102,45
2207,68,78,42
2208,125,91,54
2209,111,58,58
2210,99,134,56
2211,102,156,56
2212,110,191,55
2213,71,136,80
2214,87,136,15
2215,59,112,68
2216,74,107,42
2217,101,94,91
2218,87,136,50
2219,102,172,43
2220,65,166,27
2221,112,203,96
2222,125,134,44
2223,96,87,45
2224,108,89,61
2225,58,115,65
2226,107,199,125
2227,109,143,47
2228,84,135,10
2229,144,101,39
2230,105,170,64
2231,55,169,29
2232,79,158,15
2233,211,126,61
2234,61,97,58
2235,56,128,71
2236,142,107,55
2237,62,232,37
2238,106,123,60
2239,116,198,25
2240,125,159,47
2241,85,113,51
2242,127,130,48
2243,130,123,56
2244,218,157,65
2245,68,164,21
2246,119,114,35
2247,87,112,48
2248,283,147,66
2249,159,103,10
2250,95,58,54
2251,113,95,48
2252,176,158,52
2253,127,47,20
2254,119,92,49
2255,140,96,55
2256,73,129,57
2257,118,152,40
2258,99,70,56
2259,121,103,94
2260,195,102,76
2261,81,103,70
2262,84,131,57
2263,41,129,51
2264,75,162,42
2265,113,113,46
2266,86,88,49
2267,100,119,57
2268,85,88,66
2269,93,89,55
2270,59,84,63
2271,59,175,43
2272,86,84,17
2273,113,75,40
2274,83,161,87
2275,115,134,38
2276,99,102,43
2277,72,190,58
2278,75,167,39
2279,126,128,41
2280,86,122,25
2281,104,170,70
2282,92,59,62
2283,80,201,43
2284,71,140,46
2285,78,241,69
2286,82,85,62
2287,89,85,54
2288,104,132,44
2289,84,100,60
2290,64,122,26
2291,235,74,33
2292,87,139,54
2293,85,124,64
2294,68,119,43
2295,43,56,45
2296,56,122,64
2297,79,131,46
2298,154,172,40
2299,73,106,63
2300,81,101,64
2301,101,66,60
2302,143,168,65
2303,148,109,46
2304,145,308,49
2305,178,125,54
2306,120,99,58
2307,131,107,53
2308,148,90,17
2309,197,78,58
2310,145,152,51
2311,133,106,37
2312,99,96,21
2313,91,142,22
2314,152,137,55
2315,96,64,46
2316,33,214,41
2317,165,129,40
2318,120,234,61
2319,64,56,47
2320,102,102,60
2321,143,117,14
2322,71,83,60
2323,92,103,45
2324,161,97,57
2325,51,102,39
2326,168,68,45
2327,164,107,54
2328,134,104,61
2329,153,141,39
2330,85,115,43
2331,131,108,50
2332,31,114,51
2333,17,169,39
2334,48,78,32
2335,61,107,73
2336,82,87,44
2337,84,108,47
2338,142,106,54
2339,106,86,52
2340,212,132,63
2341,256,109,65
2342,102,100,33
2343,166,61,36
2344,242,128,37
2345,183,141,34
2346,125,124,72
2347,146,24,28
2348,167,141,40
2349,124,89,47
2350,107,50,41
2351,122,139,47
2352,120,115,33
2353,158,113,60
2354,200,106,55
2355,162,93,65
2356,101,88,23
2357,188,120,89
2358,32,160,42
2359,194,96,34
2360,152,97,61
2361,116,140,52
2362,72,179,69
2363,50,94,16
2364,56,138,61
2365,60,141,47
2366,108,115,43
2367,84,142,61
2368,172,123,73
2369,128,88,61
2370,94,74,65
2371,90,108,47
2372,26,96,25
2373,92,280,30
2374,151,116,34
2375,153,242,40
2376,113,142,41
2377,142,318,42
2378,93,120,56
2379,161,107,64
2380,184,351,35
2381,76,105,84
2382,113,116,41
2383,40,93,44
2384,124,183,53
2385,86,86,46
2386,120,102,36
2387,209,135,18
2388,119,84,42
2389,55,89,46
2390,157,109,34
2391,60,160,44
2392,180,220,39
2393,179,154,30
2394,118,234,52
2395,127,127,62
2396,79,86,62
2397,93,116,36
2398,205,99,22
2399,172,127,63
2400,145,134,65
2401,99,121,47
2402,105,128,53
2403,96,157,33
2404,95,139,57
2405,187,210,69
2406,95,163,46
2407,93,174,31
2408,111,115,19
2409,106,138,58
2410,237,163,65
2411,105,72,56
2412,112,85,50
2413,93,80,63
2414,106,199,46
2415,95,152,47
2416,95,163,43
2417,102,155,54
2418,117,178,48
2419,95,170,36
2420,133,53,44
2421,181,135,38
2422,76,93,40
2423,115,73,68
2424,97,122,60
2425,119,219,70
2426,198,128,44
2427,46,94,68
2428,115,140,54
2429,92,143,11
2430,80,126,25
2431,152,120,56
2432,90,76,57
2433,85,110,58
2434,100,252,21
2435,212,211,44
2436,102,69,50
2437,223,161,96
2438,104,106,49
2439,117,138,73
2440,115,224,43
2441,124,144,13
2442,139,142,35
2443,78,23,51
2444,322,155,55
2445,73,146,37
2446,116,162,32
2447,295,220,59
2448,80,133,58
2449,142,157,60
2450,105,136,17
2451,104,118,53
2452,78,82,60
2453,155,196,57
2454,193,134,72
2455,242,135,52
2456,89,105,29
2457,82,92,25
2458,106,220,75
2459,114,67,26
2460,84,120,79
2461,88,243,74
2462,108,106,62
2463,132,175,109
2464,130,199,47
2465,121,134,64
2466,151,107,68
2467,124,103,66
2468,129,127,57
2469,179,193,28
2470,131,171,49
2471,80,112,14
2472,122,107,43
2473,106,187,72
2474,146,118,43
2475,118,140,60
2476,108,134,64
2477,94,73,63
2478,93,113,47
2479,96,133,68
2480,124,125,51
2481,77,207,50
2482,88,305,54
2483,92,99,49
2484,145,171,39
2485,87,223,50
2486,119,143,94
2487,137,93,45
2488,118,83,41
2489,61,98,44
2490,52,152,65
2491,82,179,43
2492,44,157,49
2493,85,144,11
2494,127,50,58
2495,125,124,39
2496,57,153,21
2497,157,120,62
2498,76,140,43
2499,103,164,57
2500,43,158,44
2501,86,227,103
2502,97,104,47
2503,110,43,101
2504,67,116,106
2505,124,173,67
2506,96,157,119
2507,141,202,91
2508,80,104,63
2509,85,148,75
2510,61,107,77
2511,107,82,34
2512,53,85,52
2513,31,77,24
2514,133,103,46
2515,108,69,20
2516,78,170,48
2517,167,198,68
2518,53,201,41
2519,126,101,12
2520,134,80,44
2521,96,147,51
2522,120,215,13
2523,131,145,26
2524,82,127,36
2525,133,128,13
2526,102,70,58
2527,181,131,73
2528,146,187,38
2529,109,125,31
2530,156,100,33
2531,77,102,28
2532,133,216,68
2533,75,123,53
2534,84,141,39
2535,114,269,17
2536,55,233,61
2537,54,103,47
2538,73,61,51
2539,144,76,72
2540,202,92,57
2541,197,147,53
2542,102,140,30
2543,108,24,56
2544,78,74,20
2545,191,169,44
2546,66,147,56
2547,94,111,16
2548,172,145,66
2549,118,115,41
2550,82,122,56
2551,100,78,33
2552,87,87,95
2553,128,149,55
2554,120,162,77
2555,107,119,47
2556,152,148,64
2557,73,123,47
2558,92,115,54
2559,169,134,65
2560,96,101,70
2561,188,110,63
2562,127,108,61
2563,76,123,60
2564,52,131,69
2565,92,184,41
2566,99,151,73
2567,131,143,24
2568,103,112,34
2569,137,111,58
2570,152,139,30
2571,61,124,50
2572,45,59,34
2573,64,130,57
2574,215,129,56
2575,163,116,34
2576,95,96,63
2577,160,134,27
2578,167,130,62
2579,90,121,41
2580,89,136,28
2581,100,106,27
2582,54,120,39
2583,47,141,60
2584,91,99,46
2585,144,58,61
2586,80,76,67
2587,32,139,47
2588,432,139,69
2589,141,91,50
2590,74,172,56
2591,80,20,29
2592,182,67,56
2593,181,184,34
2594,87,131,43
2595,169,119,55
2596,261,102,64
2597,246,177,65
2598,120,110,46
2599,301,83,59
2600,90,85,13
2601,161,90,59
2602,110,117,18
2603,72,91,25
2604,54,159,49
2605,199,184,44
2606,83,180,43
2607,130,228,39
2608,183,145,53
2609,127,80,95
2610,110,149,66
2611,89,168,63
2612,138,140,21
2613,151,105,51
2614,132,41,34
2615,121,205,15
2616,213,172,53
2617,134,112,21
2618,88,204,65
2619,61,99,67
2620,174,104,44
2621,105,71,35
2622,84,117,42
2623,203,72,44
2624,120,128,42
2625,82,203,52
2626,166,219,60
2627,189,81,39
2628,61,154,48
2629,139,185,15
2630,112,63,96
2631,150,131,68
2632,131,247,31
2633,91,163,49
2634,86,131,56
2635,109,123,48
2636,110,81,53
2637,113,195,53
2638,93,84,41
2639,32,96,73
2640,152,153,45
2641,109,125,58
2642,29,206,38
2643,103,194,38
2644,166,75,43
2645,162,95,65
2646,51,111,50
2647,67,212,44
2648,86,168,58
2649,167,55,45
2650,130,108,64
2651,100,78,33
2652,119,124,45
2653,96,132,67
2654,97,67,86
2655,108,120,23
2656,132,69,75
2657,88,109,34
2658,87,107,40
2659,156,134,60
2660,137,84,41
2661,157,96,56
2662,111,140,46
2663,141,322,60
2664,90,131,62
2665,121,124,53
2666,127,136,63
2667,138,120,61
2668,77,48,34
2669,68,159,20
2670,101,88,59
2671,139,131,46
2672,155,129,25
2673,115,139,51
2674,85,170,51
2675,87,211,32
2676,131,92,44
2677,159,153,71
2678,166,143,39
2679,18,201,64
2680,90,140,54
2681,104,91,67
2682,177,246,59
2683,86,165,74
2684,95,136,67
2685,84,103,10
2686,95,138,49
2687,50,170,61
2688,52,123,37
2689,64,186,66
2690,61,190,53
2691,135,105,57
2692,147,133,36
2693,168,123,55
2694,176,244,53
2695,156,105,63
2696,200,125,64
2697,135,234,41
2698,99,134,18
2699,82,268,49
2700,101,198,61
2701,91,170,51
2702,110,229,42
2703,65,112,58
2704,114,120,20
2705,54,206,57
2706,113,180,99
2707,132,216,78
2708,164,168,42
2709,115,148,18
2710,83,107,51
2711,210,68,56
2712,128,152,20
2713,115,28,66
2714,184,263,49
2715,83,184,68
2716,110,22,72
2717,167,172,74
2718,227,255,38
2719,98,88,66
2720,167,103,35
2721,57,174,50
2722,197,140,78
2723,51,197,59
2724,118,78,72
2725,86,142,32
2726,116,111,52
2727,204,130,50
2728,35,135,77
2729,126,138,73
2730,170,27,63
2731,297,53,38
2732,78,136,56
2733,19,49,64
2734,160,144,60
2735,78,103,57
2736,36,89,49
2737,96,128,49
2738,79,128,41
2739,323,120,73
2740,166,91,22
2741,138,171,13
2742,101,101,42
2743,139,64,59
2744,96,75,86
2745,103,152,21
2746,118,111,70
2747,100,183,45
2748,90,131,60
2749,131,168,47
2750,94,99,63
2751,132,76,30
2752,113,162,54
2753,67,83,49
2754,127,91,67
2755,119,192,34
2756,87,81,39
2757,61,134,58
2758,100,125,72
2759,53,167,67
2760,108,135,43
2761,58,137,65
2762,96,36,62
2763,88,75,43
2764,117,239,55
2765,143,119,47
2766,52,105,82
2767,24,130,55
2768,96,184,55
2769,69,138,59
2770,81,147,84
2771,115,155,38
2772,118,140,20
2773,114,162,61
2774,139,92,90
2775,72,147,57
2776,175,64,49
2777,155,132,50
2778,98,115,26
2779,96,158,25
2780,116,81,52
2781,245,114,18
2782,107,137,103
2783,75,135,45
2784,78,110,53
2785,119,132,53
2786,74,97,76
2787,117,129,66
2788,261,127,58
2789,104,134,30
2790,80,46,64
2791,128,35,43
2792,77,133,33
2793,142,191,68
2794,102,297,58
2795,111,97,62
2796,156,92,74
2797,214,207,34
2798,158,126,25
2799,93,113,61
2800,58,129,56
2801,119,163,56
2802,80,109,46
2803,103,114,45
2804,89,101,42
2805,101,137,42
2806,95,217,34
2807,68,218,47
2808,119,122,61
2809,90,115,83
2810,94,121,16
2811,150,154,24
2812,126,155,66
2813,192,87,79
2814,117,141,53
2815,172,129,34
2816,92,103,63
2817,87,92,58
2818,86,81,53
2819,79,156,58
2820,74,137,42
2821,167,129,39
2822,173,151,14
2823,89,178,35
2824,81,121,60
2825,103,114,16
2826,85,128,53
2827,117,156,58
2828,107,124,48
2829,127,114,70
2830,63,131,80
2831,61,154,53
2832,93,119,47
2833,189,31,68
2834,168,155,47
2835,118,145,45
2836,104,117,38
2837,65,120,74
2838,31,170,44
2839,61,126,64
2840,63,121,32
2841,124,156,49
2842,108,103,50
2843,119,155,64
2844,88,131,49
2845,159,68,66
2846,95,112,33
2847,105,109,46
2848,86,223,17
2849,117,114,53
2850,135,87,48
2851,144,214,39
2852,132,70,43
2853,200,122,57
2854,149,104,17
2855,181,109,50
2856,307,136,60
2857,175,119,46
2858,92,82,46
2859,138,153,58
2860,95,68,70
2861,125,135,67
2862,105,246,41
2863,73,201,48
2864,59,186,34
2865,102,169,47
2866,104,319,49
2867,87,122,54
2868,86,228,40
2869,70,172,36
2870,117,155,70
2871,102,127,47
2872,127,129,67
2873,145,113,37
2874,138,280,27
2875,151,164,37
2876,132,177,61
2877,176,174,43
2878,101,164,21
2879,87,227,48
2880,103,73,20
2881,110,123,43
2882,126,218,60
2883,77,142,51
2884,91,124,50
2885,113,110,62
2886,134,161,13
2887,70,156,51
2888,183,96,42
2889,92,117,56
2890,120,120,63
2891,132,120,46
2892,139,97,35
2893,63,154,40
2894,144,320,27
2895,107,198,60
2896,131,18,55
2897,118,112,41
2898,153,159,32
2899,135,111,44
2900,152,56,49
2901,147,97,22
2902,328,130,38
2903,102,232,58
2904,106,113,53
2905,220,97,32
2906,154,109,39
2907,175,204,48
2908,177,109,71
2909,46,93,14
2910,223,109,24
2911,175,119,73
2912,146,109,71
2913,112,115,56
2914,172,120,42
2915,124,78,53
2916,178,86,57
2917,176,82,38
2918,99,188,43
2919,125,132,32
2920,161,168,41
2921,102,155,39
2922,163,107,47
2923,189,172,60
2924,104,159,18
2925,113,98,38
2926,79,173,51
2927,146,83,49
2928,143,109,53
2929,87,184,41
2930,85,168,44
2931,127,127,46
2932,122,97,57
2933,200,180,56
2934,160,125,43
2935,193,186,35
2936,89,211,27
2937,147,164,48
2938,228,126,46
2939,163,192,31
2940,142,101,59
2941,116,81,62
2942,161,155,43
2943,107,134,40
2944,153,98,20
2945,176,120,53
2946,85,132,45
2947,59,146,17
2948,110,131,15
2949,70,225,55
2950,113,146,55
2951,143,193,60
2952,71,139,14
2953,246,148,25
2954,35,87,54
2955,137,54,15
2956,129,106,62
2957,115,118,25
2958,98,114,27
2959,50,195,44
2960,104,109,55
2961,92,106,18
2962,91,75,26
2963,144,163,75
2964,108,34,43
2965,187,93,49
2966,23,143,41
2967,159,91,61
2968,159,55,53
2969,93,154,53
2970,101,192,45
2971,146,113,58
2972,112,119,34
2973,107,156,54
2974,78,99,18
2975,143,134,54
2976,126,153,65
2977,121,143,21
2978,46,78,25
2979,179,46,16
2980,204,152,57
2981,77,97,69
2982,105,208,59
2983,98,182,67
2984,111,196,39
2985,129,126,47
2986,69,148,64
2987,210,147,45
2988,152,174,33
2989,137,106,52
2990,54,154,13
2991,160,99,46
2992,102,166,65
2993,228,193,24
2994,125,102,65
2995,87,190,73
2996,94,86,34
2997,58,357,36
2998,85,183,64
2999,102,119,33
3000,78,93,53
3001,108,89,49
3002,114,101,36
3003,151,124,56
3004,106,122,61
3005,88,69,38
3006,59,135,50
3007,45,144,66
3008,68,224,61
3009,84,133,49
3010,173,152,44
3011,151,119,11
3012,102,156,53
3013,81,113,51
3014,87,102,60
3015,155,124,30
3016,106,130,67
3017,97,146,109
3018,154,71,53
3019,134,89,46
3020,82,121,46
3021,78,77,70
3022,168,54,64
3023,80,108,19
3024,73,92,56
3025,80,120,35
3026,104,118,63
3027,110,45,52
3028,77,89,46
3029,88,217,17
3030,125,133,46
3031,80,156,30
3032,101,144,63
3033,104,78,71
3034,143,65,55
3035,108,78,61
3036,47,134,42
3037,129,154,41
3038,112,164,51
3039,163,62,61
3040,113,73,26
3041,115,136,65
3042,103,121,63
3043,72,120,41
3044,74,154,25
3045,115,118,55
3046,129,239,22
3047,116,97,55
3048,78,115,48
3049,144,68,70
3050,65,80,53
3051,124,75,11
3052,192,119,84
3053,221,132,59
3054,113,116,29
3055,175,138,58
3056,76,77,71
3057,97,60,66
3058,91,96,13
3059,66,192,77
3060,155,131,45
3061,127,145,55
3062,238,124,50
3063,25,138,38
3064,210,118,41
3065,155,144,19
3066,100,231,27
3067,106,146,71
3068,129,125,39
3069,32,170,49
3070,126,126,13
3071,195,123,58
3072,65,104,69
3073,80,104,36
3074,75,130,17
3075,83,83,56
3076,40,188,47
3077,67,63,84
3078,157,77,43
3079,94,163,68
3080,89,127,44
3081,96,142,14
3082,92,148,40
3083,55,125,63
3084,209,70,114
3085,86,25,50
3086,98,160,31
3087,112,113,38
3088,64,179,35
3089,110,140,32
3090,117,77,25
3091,81,185,69
3092,117,192,61
